filename,start,end,result_wav2vec2
sample-000381-381.mp3,0.02,3.51,"{'transcription': 'this is for you he said holding one of the parts out to the mug', 'start_timestamps': [20, 40, 100, 140, 160, 220, 260, 300, 360, 400, 420, 460, 500, 560, 600, 680, 740, 780, 820, 860, 940, 980, 1020, 1040, 1280, 1340, 1380, 1420, 1460, 1500, 1520, 1540, 2060, 2080, 2120, 2140, 2180, 2220, 2240, 2280, 2300, 2340, 2380, 2420, 2520, 2560, 2620, 2680, 2700, 2780, 2820, 2880, 2900, 2940, 2980, 3020, 3060, 3080, 3100, 3120, 3180, 3240, 3320], 'end_timestamps': [40, 60, 120, 160, 180, 240, 280, 340, 380, 420, 440, 480, 520, 580, 620, 720, 760, 800, 840, 880, 960, 1000, 1040, 1080, 1300, 1360, 1400, 1440, 1480, 1520, 1540, 1580, 2080, 2100, 2140, 2160, 2200, 2240, 2260, 2300, 2320, 2360, 2400, 2440, 2540, 2580, 2640, 2700, 2720, 2800, 2840, 2900, 2920, 2960, 3000, 3040, 3080, 3100, 3120, 3140, 3200, 3260, 3340], 'probabilities': [0.9996936321258545, 0.9924055933952332, 0.9995667338371277, 0.9962677359580994, 0.9654374718666077, 0.9957851767539978, 0.9990060925483704, 0.9947216510772705, 0.9998034834861755, 0.9998641014099121, 0.9996572732925415, 0.99946528673172, 0.9999840259552002, 0.9653763771057129, 0.9227524995803833, 0.9989609122276306, 0.9998231530189514, 0.9999740123748779, 0.9999059438705444, 0.9999575614929199, 0.9999539852142334, 0.9999662637710571, 0.999958872795105, 0.8500421047210693, 0.9999853372573853, 0.9999358654022217, 0.9999711513519287, 0.999923825263977, 0.9998593330383301, 0.9998979568481445, 0.9999547004699707, 0.9978957176208496, 0.9999703168869019, 0.9999759197235107, 0.9999740123748779, 0.9999043941497803, 0.9999418258666992, 0.9984536170959473, 0.9982320666313171, 0.9996517896652222, 0.9780787825584412, 0.9975428581237793, 0.9994581341743469, 0.999988317489624, 0.9997947812080383, 0.8964397311210632, 0.99972003698349, 0.915656328201294, 0.9990369081497192, 0.9998749494552612, 0.9996682405471802, 0.9989978671073914, 0.9046184420585632, 0.9980310797691345, 0.9966873526573181, 0.9958710074424744, 0.9768173098564148, 0.9895445704460144, 0.9745176434516907, 0.5141065120697021, 0.9999532699584961, 0.9960766434669495, 0.9995495676994324]}"
sample-000382-382.mp3,1.36,2.9,"{'transcription': 'his seat was unstable', 'start_timestamps': [1340, 1420, 1480, 1520, 1580, 1680, 1740, 1820, 1880, 1980, 2040, 2080, 2120, 2180, 2220, 2320, 2380, 2480, 2580, 2680, 2720], 'end_timestamps': [1360, 1440, 1500, 1540, 1600, 1700, 1760, 1840, 1900, 2000, 2060, 2100, 2140, 2200, 2240, 2340, 2400, 2500, 2600, 2700, 2740], 'probabilities': [0.9999802112579346, 0.9999638795852661, 0.9999778270721436, 0.9999957084655762, 0.9999806880950928, 0.9999901056289673, 0.9999922513961792, 0.9999892711639404, 0.9999920129776001, 0.9999668598175049, 0.9999270439147949, 0.9999662637710571, 0.9998468160629272, 0.9992521405220032, 0.9997468590736389, 0.9999868869781494, 0.9999902248382568, 0.9999881982803345, 0.9998766183853149, 0.999993085861206, 0.9999849796295166]}"
sample-000383-383.mp3,0.92,4.29,"{'transcription': 'the top of the cylinder was rotating on its body', 'start_timestamps': [900, 920, 960, 1000, 1060, 1140, 1260, 1340, 1460, 1540, 1600, 1760, 1800, 1860, 1880, 1940, 2000, 2080, 2140, 2180, 2220, 2300, 2340, 2420, 2440, 2520, 2560, 2600, 2720, 2800, 2900, 2980, 3100, 3200, 3240, 3280, 3340, 3480, 3520, 3560, 3620, 3680, 3740, 3780, 3880, 3980, 4060, 4140], 'end_timestamps': [920, 940, 980, 1020, 1080, 1160, 1280, 1360, 1480, 1560, 1640, 1780, 1820, 1880, 1900, 1960, 2020, 2100, 2160, 2200, 2240, 2320, 2360, 2440, 2460, 2540, 2580, 2640, 2740, 2820, 2920, 3000, 3120, 3220, 3260, 3300, 3360, 3500, 3540, 3580, 3640, 3700, 3760, 3800, 3900, 4000, 4080, 4160], 'probabilities': [0.9999600648880005, 0.9999321699142456, 0.5886585712432861, 0.9996585845947266, 0.9999071359634399, 0.9999134540557861, 0.9998658895492554, 0.9998705387115479, 0.9999947547912598, 0.9989907145500183, 0.9993324279785156, 0.9999929666519165, 0.9999916553497314, 0.9998996257781982, 0.9999874830245972, 0.9999790191650391, 0.9999252557754517, 0.9999924898147583, 0.999995231628418, 0.9999922513961792, 0.9999504089355469, 0.9999680519104004, 0.9999949932098389, 0.9999831914901733, 0.9999134540557861, 0.9999188184738159, 0.9999402761459351, 0.9999584555625916, 0.9999897480010986, 0.999975323677063, 0.999909520149231, 0.9998887777328491, 0.9999688863754272, 0.9999850988388062, 0.9999521970748901, 0.9999783039093018, 0.9999918937683105, 0.9999802112579346, 0.9999486207962036, 0.9999740123748779, 0.9999880790710449, 0.9999885559082031, 0.9996200799942017, 0.999983549118042, 0.9999796152114868, 0.9999910593032837, 0.9999815225601196, 0.9999908208847046]}"
sample-000384-384.mp3,0.68,4.77,"{'transcription': 'then he dropped his spade picked up his jacket and came out into the road', 'start_timestamps': [740, 760, 840, 900, 940, 1000, 1060, 1080, 1140, 1200, 1280, 1340, 1400, 1440, 1460, 1480, 1540, 1600, 1620, 1640, 1700, 1780, 1900, 1980, 2060, 2120, 2200, 2260, 2300, 2340, 2380, 2400, 2440, 2480, 2540, 2560, 2600, 2660, 2700, 2720, 2780, 2940, 3000, 3040, 3100, 3160, 3200, 3280, 3300, 3340, 3360, 3420, 3600, 3680, 3720, 3740, 3840, 3880, 3960, 4000, 4080, 4120, 4160, 4240, 4280, 4300, 4320, 4360, 4400, 4440, 4560, 4600, 4660], 'end_timestamps': [760, 780, 860, 920, 980, 1020, 1080, 1120, 1160, 1220, 1300, 1360, 1420, 1460, 1480, 1520, 1560, 1620, 1640, 1680, 1720, 1800, 1920, 2000, 2080, 2140, 2220, 2280, 2320, 2360, 2400, 2420, 2460, 2500, 2560, 2580, 2620, 2680, 2720, 2740, 2800, 2960, 3020, 3060, 3120, 3180, 3220, 3300, 3320, 3360, 3400, 3440, 3620, 3700, 3740, 3760, 3860, 3900, 3980, 4020, 4100, 4140, 4180, 4260, 4300, 4320, 4340, 4380, 4420, 4460, 4580, 4620, 4680], 'probabilities': [0.9999761581420898, 0.9986171722412109, 0.9999672174453735, 0.9999520778656006, 0.9549932479858398, 0.9994910955429077, 0.9999613761901855, 0.9779736995697021, 0.9999834299087524, 0.9999949932098389, 0.9999822378158569, 0.9999724626541138, 0.9568465948104858, 0.9999805688858032, 0.9999643564224243, 0.9999178051948547, 0.9998894929885864, 0.9999719858169556, 0.9999650716781616, 0.9950876235961914, 0.8766570687294006, 0.999992847442627, 0.9999781847000122, 0.9999816417694092, 0.9999926090240479, 0.9956417083740234, 0.9999933242797852, 0.9999939203262329, 0.9999456405639648, 0.9999722242355347, 0.999955415725708, 0.9999634027481079, 0.9998732805252075, 0.9999872446060181, 0.9998643398284912, 0.7432632446289062, 0.9030281901359558, 0.9999582767486572, 0.9997419714927673, 0.999290943145752, 0.9999438524246216, 0.9999871253967285, 0.9999725818634033, 0.9395178556442261, 0.9999916553497314, 0.9999880790710449, 0.8928717970848083, 0.9999828338623047, 0.9999502897262573, 0.9999740123748779, 0.9999727010726929, 0.9999823570251465, 0.9998883008956909, 0.9999935626983643, 0.9999710321426392, 0.9994927644729614, 0.9999587535858154, 0.9999525547027588, 0.9999685287475586, 0.9979795813560486, 0.9999319314956665, 0.9998250603675842, 0.9981476068496704, 0.9969897270202637, 0.9999256134033203, 0.9991264939308167, 0.9452897310256958, 0.9996106028556824, 0.999860405921936, 0.9999759197235107, 0.8731769323348999, 0.9997921586036682, 0.9999738931655884]}"
sample-000385-385.mp3,0.35,1.76,"{'transcription': ""i dont know what she's talking about"", 'start_timestamps': [380, 420, 480, 500, 540, 600, 620, 640, 660, 700, 720, 760, 780, 800, 840, 860, 880, 900, 920, 960, 1000, 1040, 1060, 1100, 1180, 1220, 1280, 1320, 1340, 1360, 1400, 1440, 1480, 1560, 1600, 1660], 'end_timestamps': [400, 440, 500, 520, 560, 620, 640, 660, 680, 720, 740, 780, 800, 820, 860, 880, 900, 920, 940, 980, 1020, 1060, 1080, 1120, 1200, 1240, 1300, 1340, 1360, 1380, 1420, 1460, 1500, 1580, 1620, 1680], 'probabilities': [0.9999734163284302, 0.9966957569122314, 0.9999686479568481, 0.9999585151672363, 0.9998549222946167, 0.99985671043396, 0.999833345413208, 0.9986236095428467, 0.9994322657585144, 0.9999765157699585, 0.9545795321464539, 0.9997686743736267, 0.9999617338180542, 0.9999797344207764, 0.9999599456787109, 0.9998028874397278, 0.9999690055847168, 0.9998602867126465, 0.9937924742698669, 0.9690687656402588, 0.7834195494651794, 0.9999361038208008, 0.999575674533844, 0.9999796152114868, 0.9999865293502808, 0.999821126461029, 0.9999488592147827, 0.9999886751174927, 0.9999945163726807, 0.8010126352310181, 0.9998931884765625, 0.9999642372131348, 0.99998939037323, 0.9999926090240479, 0.999992847442627, 0.999976396560669]}"
sample-000386-386.mp3,1.15,3.17,"{'transcription': 'i shall make us some ice cubes', 'start_timestamps': [1220, 1260, 1280, 1300, 1360, 1380, 1460, 1480, 1520, 1580, 1660, 1680, 1720, 1800, 1880, 1940, 2200, 2280, 2340, 2380, 2400, 2540, 2600, 2660, 2700, 2740, 2860, 2960, 3000, 3060], 'end_timestamps': [1240, 1280, 1300, 1320, 1380, 1400, 1480, 1500, 1540, 1600, 1680, 1700, 1740, 1820, 1900, 2000, 2220, 2300, 2360, 2400, 2420, 2560, 2620, 2680, 2720, 2760, 2880, 2980, 3020, 3080], 'probabilities': [0.9999474287033081, 0.9999721050262451, 0.9998345375061035, 0.809827983379364, 0.9999548196792603, 0.9999808073043823, 0.9998692274093628, 0.9997450709342957, 0.9999475479125977, 0.9999667406082153, 0.9999680519104004, 0.9859136939048767, 0.9424530863761902, 0.9998553991317749, 0.9997183680534363, 0.9984713196754456, 0.9999216794967651, 0.9999797344207764, 0.999932050704956, 0.9999046325683594, 0.9963272213935852, 0.9996863603591919, 0.999901533126831, 0.9999799728393555, 0.9998020529747009, 0.9999802112579346, 0.9999895095825195, 0.9999750852584839, 0.9999693632125854, 0.9999752044677734]}"
sample-000387-387.mp3,0.64,3.09,"{'transcription': 'how d a slack of robbie feel about that', 'start_timestamps': [600, 660, 700, 740, 800, 860, 920, 940, 1020, 1140, 1200, 1240, 1300, 1340, 1380, 1420, 1440, 1500, 1560, 1620, 1660, 1760, 1780, 1840, 1860, 1960, 2020, 2060, 2120, 2180, 2220, 2300, 2340, 2400, 2440, 2500, 2520, 2660, 2800], 'end_timestamps': [620, 680, 720, 780, 820, 900, 940, 980, 1040, 1160, 1220, 1260, 1320, 1360, 1400, 1440, 1460, 1520, 1580, 1640, 1680, 1780, 1800, 1860, 1880, 1980, 2040, 2080, 2160, 2200, 2240, 2320, 2360, 2420, 2480, 2520, 2540, 2680, 2820], 'probabilities': [0.9999579191207886, 0.9995504021644592, 0.998072624206543, 0.8123302459716797, 0.639572262763977, 0.8731467127799988, 0.8124824166297913, 0.9880954027175903, 0.9999600648880005, 0.999962568283081, 0.9923750758171082, 0.997239351272583, 0.9994646906852722, 0.9961769580841064, 0.9960570335388184, 0.9877420663833618, 0.9892464280128479, 0.9997879862785339, 0.9893850684165955, 0.9190439581871033, 0.7381115555763245, 0.8149303793907166, 0.8880437612533569, 0.9996860027313232, 0.9999632835388184, 0.9981521964073181, 0.9998062252998352, 0.9998910427093506, 0.996751070022583, 0.9999349117279053, 0.9999650716781616, 0.9999814033508301, 0.9999822378158569, 0.9999728202819824, 0.9998798370361328, 0.9999409914016724, 0.9999136924743652, 0.9998805522918701, 0.9999873638153076]}"
sample-000388-388.mp3,0.81,4.22,"{'transcription': 'the war is going to end some day the grold sadd', 'start_timestamps': [980, 1000, 1060, 1100, 1140, 1280, 1360, 1540, 1980, 2020, 2040, 2100, 2180, 2240, 2260, 2280, 2340, 2380, 2440, 2480, 2560, 2600, 2660, 2720, 2780, 2840, 2880, 2920, 2960, 2980, 3100, 3140, 3240, 3500, 3520, 3560, 3600, 3620, 3680, 3740, 3780, 3820, 3880, 3920, 4000, 4060, 4140], 'end_timestamps': [1000, 1020, 1080, 1120, 1160, 1300, 1380, 1580, 2000, 2040, 2080, 2120, 2200, 2260, 2280, 2300, 2360, 2400, 2460, 2500, 2580, 2620, 2680, 2740, 2800, 2860, 2900, 2940, 2980, 3000, 3120, 3160, 3260, 3520, 3540, 3580, 3620, 3640, 3700, 3760, 3800, 3840, 3900, 3940, 4020, 4080, 4160], 'probabilities': [0.9995641112327576, 0.999836802482605, 0.9969581365585327, 0.9968157410621643, 0.9997591376304626, 0.9997835755348206, 0.9995504021644592, 0.9881123304367065, 0.9999784231185913, 0.9999852180480957, 0.996375322341919, 0.9999711513519287, 0.9998568296432495, 0.9999561309814453, 0.9999909400939941, 0.9999251365661621, 0.9998763799667358, 0.9998534917831421, 0.9999415874481201, 0.9999877214431763, 0.9999600648880005, 0.9999905824661255, 0.9999886751174927, 0.9998987913131714, 0.9999681711196899, 0.9999836683273315, 0.9998776912689209, 0.999923586845398, 0.9488381743431091, 0.9997952580451965, 0.9999144077301025, 0.999786913394928, 0.9968959093093872, 0.9614797830581665, 0.7719668745994568, 0.9719402194023132, 0.9851522445678711, 0.9846257567405701, 0.6255156993865967, 0.5915400385856628, 0.7761594653129578, 0.809328556060791, 0.9787821173667908, 0.9805299043655396, 0.8719784617424011, 0.5054250955581665, 0.48033493757247925]}"
sample-000390-390.mp3,0.41,2.75,"{'transcription': 'strange images pass through my mind', 'start_timestamps': [500, 580, 680, 820, 880, 920, 960, 1000, 1100, 1160, 1200, 1280, 1340, 1420, 1460, 1560, 1680, 1720, 1780, 1840, 1860, 1880, 1900, 1940, 1960, 2000, 2020, 2040, 2080, 2140, 2180, 2240, 2420, 2480, 2540], 'end_timestamps': [520, 600, 700, 840, 900, 940, 980, 1040, 1120, 1180, 1220, 1300, 1360, 1440, 1500, 1580, 1700, 1740, 1800, 1860, 1880, 1900, 1920, 1960, 1980, 2020, 2040, 2060, 2100, 2160, 2200, 2260, 2440, 2500, 2560], 'probabilities': [0.9999912977218628, 0.9999909400939941, 0.9999958276748657, 0.9999914169311523, 0.9999839067459106, 0.9999750852584839, 0.9999797344207764, 0.9999187588691711, 0.9999876022338867, 0.9999901056289673, 0.9999861717224121, 0.9999688863754272, 0.999992847442627, 0.9996682405471802, 0.9984159469604492, 0.9999792575836182, 0.9999822378158569, 0.9998999834060669, 0.9997790455818176, 0.9999194145202637, 0.9999103546142578, 0.999983549118042, 0.6321970224380493, 0.9999880790710449, 0.9909181594848633, 0.9999732971191406, 0.999908447265625, 0.9995284080505371, 0.9999828338623047, 0.9999164342880249, 0.9494656920433044, 0.9999840259552002, 0.9999933242797852, 0.9999915361404419, 0.9998472929000854]}"
sample-000391-391.mp3,1.13,3.14,"{'transcription': 'is winged victory showing anywhere in one minute', 'start_timestamps': [1180, 1240, 1260, 1340, 1420, 1440, 1480, 1520, 1540, 1580, 1620, 1680, 1720, 1760, 1820, 1860, 1920, 1940, 1980, 2000, 2080, 2120, 2160, 2200, 2220, 2240, 2300, 2360, 2400, 2440, 2460, 2500, 2540, 2580, 2600, 2660, 2680, 2720, 2840, 2860, 2900, 2920, 2960, 3000, 3040, 3080, 3140, 3160], 'end_timestamps': [1200, 1260, 1300, 1360, 1440, 1460, 1500, 1540, 1560, 1600, 1640, 1700, 1740, 1780, 1840, 1880, 1940, 1960, 2000, 2020, 2100, 2140, 2180, 2220, 2240, 2260, 2320, 2380, 2420, 2460, 2480, 2520, 2560, 2600, 2620, 2680, 2700, 2740, 2860, 2880, 2920, 2940, 2980, 3020, 3060, 3100, 3160, 3180], 'probabilities': [0.9999738931655884, 0.9998594522476196, 0.9999251365661621, 0.9999799728393555, 0.9987896084785461, 0.9983651041984558, 0.9105619192123413, 0.9631220102310181, 0.9962839484214783, 0.9999268054962158, 0.9999728202819824, 0.999994158744812, 0.9999499320983887, 0.999964714050293, 0.9999681711196899, 0.9999339580535889, 0.9999485015869141, 0.9537526965141296, 0.9999171495437622, 0.998976469039917, 0.9999767541885376, 0.999929666519165, 0.9993027448654175, 0.9999850988388062, 0.9999078512191772, 0.9999830722808838, 0.9999675750732422, 0.9999769926071167, 0.9999895095825195, 0.9999810457229614, 0.9840731024742126, 0.999980092048645, 0.999975323677063, 0.9999042749404907, 0.998645007610321, 0.9998270869255066, 0.9998407363891602, 0.9999433755874634, 0.999945878982544, 0.9999760389328003, 0.9998915195465088, 0.9999873638153076, 0.9999933242797852, 0.9999855756759644, 0.9999765157699585, 0.9999790191650391, 0.9998025298118591, 0.8273260593414307]}"
sample-000392-392.mp3,0.7,2.36,"{'transcription': 'and ask for a glass of wine from me', 'start_timestamps': [740, 780, 800, 840, 940, 1000, 1060, 1120, 1160, 1220, 1240, 1280, 1340, 1360, 1400, 1440, 1520, 1560, 1620, 1640, 1700, 1720, 1740, 1780, 1920, 1960, 1980, 2020, 2040, 2080, 2100, 2120, 2160, 2200, 2280], 'end_timestamps': [760, 800, 820, 860, 960, 1020, 1080, 1140, 1180, 1240, 1260, 1320, 1360, 1380, 1420, 1460, 1540, 1580, 1640, 1680, 1720, 1740, 1760, 1800, 1940, 1980, 2000, 2040, 2060, 2100, 2120, 2140, 2180, 2220, 2300], 'probabilities': [0.9999816417694092, 0.9999794960021973, 0.9999836683273315, 0.9999806880950928, 0.9999804496765137, 0.9999868869781494, 0.9999473094940186, 0.9994127750396729, 0.9997343420982361, 0.9998020529747009, 0.9998062252998352, 0.9999451637268066, 0.9992788434028625, 0.9997314810752869, 0.9999669790267944, 0.9999963045120239, 0.9999667406082153, 0.9999845027923584, 0.9997515082359314, 0.8977335691452026, 0.9999676942825317, 0.9999165534973145, 0.9999864101409912, 0.999990701675415, 0.9999722242355347, 0.9999939203262329, 0.9998910427093506, 0.999947190284729, 0.9996446371078491, 0.8358023762702942, 0.999832272529602, 0.7615264654159546, 0.9999555349349976, 0.9999768733978271, 0.9999884366989136]}"
sample-000393-393.mp3,1.16,2.56,"{'transcription': ""i don't think i follow you"", 'start_timestamps': [1280, 1320, 1400, 1460, 1520, 1540, 1580, 1600, 1640, 1680, 1740, 1760, 1800, 1820, 1920, 1960, 2000, 2100, 2140, 2200, 2260, 2300, 2360, 2380, 2440, 2500], 'end_timestamps': [1300, 1360, 1420, 1480, 1540, 1560, 1600, 1620, 1660, 1700, 1760, 1780, 1820, 1860, 1940, 1980, 2020, 2120, 2160, 2220, 2280, 2320, 2380, 2400, 2460, 2520], 'probabilities': [0.9999864101409912, 0.9983594417572021, 0.99998939037323, 0.9999884366989136, 0.9999744892120361, 0.8739933967590332, 0.9999456405639648, 0.9986879229545593, 0.9999498128890991, 0.9999934434890747, 0.9999924898147583, 0.9999873638153076, 0.9999552965164185, 0.8278180956840515, 0.9999874830245972, 0.9999797344207764, 0.9999877214431763, 0.9999737739562988, 0.9999961853027344, 0.9999871253967285, 0.9999841451644897, 0.9999502897262573, 0.9999796152114868, 0.9999921321868896, 0.997349739074707, 0.9999963045120239]}"
sample-000395-395.mp3,0.16,3.15,"{'transcription': 'can i help yeul asked the man behind the window', 'start_timestamps': [160, 240, 280, 340, 440, 520, 580, 620, 680, 760, 800, 840, 920, 960, 1000, 1100, 1700, 1800, 1860, 1920, 1940, 1980, 2000, 2020, 2060, 2080, 2120, 2180, 2240, 2280, 2320, 2380, 2420, 2500, 2520, 2560, 2580, 2640, 2660, 2700, 2720, 2760, 2820, 2860, 2920, 3000, 3040], 'end_timestamps': [180, 260, 300, 360, 460, 540, 600, 640, 700, 780, 820, 860, 940, 980, 1020, 1120, 1720, 1820, 1880, 1940, 1960, 2000, 2020, 2040, 2080, 2100, 2140, 2200, 2260, 2300, 2340, 2400, 2440, 2520, 2540, 2580, 2620, 2660, 2680, 2720, 2740, 2780, 2840, 2880, 2940, 3020, 3060], 'probabilities': [0.9999630451202393, 0.9999651908874512, 0.9999313354492188, 0.9791406393051147, 0.9995372295379639, 0.9823452830314636, 0.9999798536300659, 0.9999949932098389, 0.9999909400939941, 0.9999791383743286, 0.9998524188995361, 0.9962730407714844, 0.5797871947288513, 0.8627632260322571, 0.5149372816085815, 0.9999068975448608, 0.9999822378158569, 0.999966025352478, 0.9999363422393799, 0.9993694424629211, 0.9988142251968384, 0.9998563528060913, 0.9995307922363281, 0.9459978938102722, 0.9991738200187683, 0.9998568296432495, 0.9998531341552734, 0.9996277093887329, 0.9999856948852539, 0.9013800024986267, 0.9993669390678406, 0.999987006187439, 0.999977707862854, 0.9999880790710449, 0.9999945163726807, 0.9999449253082275, 0.8275896906852722, 0.9998086094856262, 0.9995768666267395, 0.9993414282798767, 0.9861479997634888, 0.99998939037323, 0.9999877214431763, 0.9999918937683105, 0.9999133348464966, 0.9999892711639404, 0.9999798536300659]}"
sample-000396-396.mp3,0.78,3.12,"{'transcription': 'something terribly important happened', 'start_timestamps': [840, 900, 960, 1000, 1040, 1080, 1120, 1140, 1160, 1180, 1280, 1340, 1380, 1440, 1480, 1500, 1560, 1600, 1640, 1680, 1720, 1800, 1900, 1940, 2040, 2100, 2160, 2200, 2260, 2300, 2380, 2440, 2520, 2560, 2620, 2660, 2700], 'end_timestamps': [860, 920, 980, 1020, 1060, 1100, 1140, 1160, 1180, 1240, 1300, 1360, 1400, 1460, 1500, 1520, 1580, 1620, 1660, 1700, 1740, 1820, 1920, 1960, 2060, 2120, 2180, 2220, 2280, 2320, 2400, 2460, 2540, 2580, 2640, 2680, 2720], 'probabilities': [0.9999843835830688, 0.999948263168335, 0.9991872906684875, 0.9933372735977173, 0.9989935755729675, 0.9947181344032288, 0.9997488856315613, 0.9997343420982361, 0.9983086585998535, 0.92012619972229, 0.9999771118164062, 0.9999904632568359, 0.9999909400939941, 0.9999868869781494, 0.9999775886535645, 0.9999707937240601, 0.999994158744812, 0.9999866485595703, 0.9999943971633911, 0.9999872446060181, 0.9999884366989136, 0.9999946355819702, 0.9999837875366211, 0.9999747276306152, 0.9999840259552002, 0.9995538592338562, 0.9999386072158813, 0.9924036264419556, 0.9999393224716187, 0.9999409914016724, 0.9999833106994629, 0.9999914169311523, 0.9999854564666748, 0.9999707937240601, 0.999993085861206, 0.9998267292976379, 0.9999579191207886]}"
sample-000398-398.mp3,0.62,1.62,"{'transcription': 'where was this horse', 'start_timestamps': [600, 620, 680, 700, 740, 760, 800, 860, 920, 960, 1000, 1020, 1080, 1120, 1140, 1180, 1280, 1320, 1460, 1520], 'end_timestamps': [620, 640, 700, 720, 760, 780, 820, 880, 940, 980, 1020, 1040, 1100, 1140, 1160, 1200, 1300, 1340, 1480, 1540], 'probabilities': [0.9999890327453613, 0.9965212345123291, 0.99997878074646, 0.9998852014541626, 0.9999755620956421, 0.8263959288597107, 0.9999852180480957, 0.9999563694000244, 0.9999080896377563, 0.9999710321426392, 0.7046620845794678, 0.9933799505233765, 0.9992515444755554, 0.9969120025634766, 0.9997455477714539, 0.9998459815979004, 0.9999891519546509, 0.9999871253967285, 0.99997878074646, 0.9999665021896362]}"
sample-000399-399.mp3,1.33,2.56,"{'transcription': 'you know where i can plet it', 'start_timestamps': [1340, 1380, 1420, 1460, 1500, 1540, 1600, 1640, 1680, 1740, 1760, 1800, 1840, 1860, 1880, 1920, 1960, 2000, 2060, 2100, 2140, 2180, 2200, 2260, 2340, 2380, 2460, 2580], 'end_timestamps': [1360, 1400, 1440, 1480, 1520, 1560, 1620, 1660, 1720, 1760, 1780, 1820, 1860, 1880, 1900, 1940, 1980, 2020, 2080, 2120, 2160, 2200, 2220, 2280, 2360, 2400, 2480, 2600], 'probabilities': [0.9999895095825195, 0.5870605707168579, 0.9999676942825317, 0.9879343509674072, 0.83626389503479, 0.9936072826385498, 0.9987394213676453, 0.998327910900116, 0.99884033203125, 0.9995064735412598, 0.9332931637763977, 0.9992396831512451, 0.9998694658279419, 0.9976224303245544, 0.9640335440635681, 0.8877644538879395, 0.7671299576759338, 0.9819537401199341, 0.6229919791221619, 0.9335405826568604, 0.9059365391731262, 0.4920182526111603, 0.4866870939731598, 0.7854283452033997, 0.9417830109596252, 0.5669521689414978, 0.5481845140457153, 0.5752208828926086]}"
sample-000400-400.mp3,0.81,1.99,"{'transcription': ""youre sure you don't mind"", 'start_timestamps': [800, 820, 860, 900, 940, 960, 1000, 1120, 1180, 1220, 1240, 1280, 1300, 1340, 1380, 1420, 1460, 1520, 1540, 1560, 1600, 1640, 1780, 1820, 1860], 'end_timestamps': [820, 840, 880, 920, 960, 980, 1020, 1140, 1200, 1240, 1260, 1300, 1320, 1360, 1400, 1440, 1480, 1540, 1560, 1580, 1620, 1660, 1800, 1840, 1880], 'probabilities': [0.9999914169311523, 0.9902979731559753, 0.9999841451644897, 0.9924098253250122, 0.9995538592338562, 0.999934196472168, 0.9999855756759644, 0.9999839067459106, 0.9999953508377075, 0.999942421913147, 0.9999532699584961, 0.9999234676361084, 0.9999849796295166, 0.9999940395355225, 0.9999487400054932, 0.999982476234436, 0.9999842643737793, 0.9999597072601318, 0.897284984588623, 0.9999030828475952, 0.9999840259552002, 0.9999892711639404, 0.9999942779541016, 0.9999945163726807, 0.9999370574951172]}"
sample-000401-401.mp3,0.18,2.15,"{'transcription': ""it's the most valuable stamp in the world"", 'start_timestamps': [180, 200, 260, 280, 300, 360, 380, 400, 420, 460, 520, 560, 600, 640, 700, 780, 860, 920, 980, 1020, 1060, 1100, 1140, 1180, 1240, 1340, 1400, 1480, 1500, 1540, 1580, 1600, 1640, 1660, 1700, 1720, 1760, 1840, 1880, 1940, 2020], 'end_timestamps': [200, 220, 280, 300, 340, 380, 400, 420, 440, 480, 540, 580, 620, 660, 720, 800, 880, 940, 1000, 1040, 1080, 1120, 1160, 1200, 1260, 1360, 1420, 1500, 1520, 1560, 1600, 1620, 1660, 1680, 1720, 1740, 1780, 1860, 1900, 1960, 2040], 'probabilities': [0.9998687505722046, 0.9997554421424866, 0.9187792539596558, 0.9998356103897095, 0.9916760921478271, 0.9996933937072754, 0.9997172951698303, 0.999458372592926, 0.9368448257446289, 0.9999831914901733, 0.9999827146530151, 0.9999685287475586, 0.9999732971191406, 0.999993085861206, 0.9999864101409912, 0.9999916553497314, 0.999984622001648, 0.9369055032730103, 0.9999803304672241, 0.999974250793457, 0.9999673366546631, 0.9999929666519165, 0.9999951124191284, 0.9999938011169434, 0.9999910593032837, 0.9998875856399536, 0.9999808073043823, 0.9999743700027466, 0.9999346733093262, 0.9998940229415894, 0.9998373985290527, 0.9999593496322632, 0.9998992681503296, 0.9998893737792969, 0.9998965263366699, 0.999901294708252, 0.999988317489624, 0.9999558925628662, 0.999976396560669, 0.9999253749847412, 0.9999628067016602]}"
